Country,Continent,Region,Unemployment Rate,Year
Tonga,Oceania,Polynesia,1.090000033,2006
Trinidad and Tobago,North America,Caribbean,6.269999981,2006
Tunisia,Africa,Northern Africa,12.51000023,2006
Turkey,Asia,Western Asia,8.720000267,2006
Uganda,Africa,Eastern Africa,2.286999941,2006
Ukraine,Europe,Eastern Europe,6.809999943,2006
Uruguay,South America,South America,10.84000015,2006
United States of America,North America,Northern America,4.619999886,2006
Uzbekistan,Asia,Central Asia,6.02699995,2006
Venezuela,South America,South America,8.609999657,2006
Vietnam,Asia,South-eastern Asia,2.086999893,2006
Vanuatu,Oceania,Melanesia,1.684000015,2006
Samoa,Oceania,Polynesia,5.421999931,2006
Yemen,Asia,Western Asia,12.36600018,2006
South Africa,Africa,Southern Africa,28.34000015,2006
Zambia,Africa,Eastern Africa,13.24499989,2006
Zimbabwe,Africa,Eastern Africa,4.681000233,2006
Afghanistan,Asia,Southern Asia,11.30099964,2007
Angola,Africa,Middle Africa,3.821000099,2007
Albania,Europe,Southern Europe,15.97000027,2007
United Arab Emirates,Asia,Western Asia,2.871999979,2007
Argentina,South America,South America,8.470000267,2007
Armenia,Asia,Western Asia,9.81000042,2007
Australia,Oceania,Australia and New Zealand,4.380000114,2007
Austria,Europe,Western Europe,4.860000134,2007
Azerbaijan,Asia,Western Asia,6.329999924,2007
Burundi,Africa,Eastern Africa,1.626999974,2007
Belgium,Europe,Western Europe,7.460000038,2007
Benin,Africa,Western Africa,0.894999981,2007
Burkina Faso,Africa,Western Africa,3.299999952,2007
Bangladesh,Asia,Southern Asia,4.126999855,2007
Bulgaria,Europe,Eastern Europe,6.880000114,2007
Bahrain,Asia,Western Asia,1.088000059,2007
Bahamas,North America,Caribbean,7.880000114,2007
Bosnia and Herzegovina,Europe,Southern Europe,28.97999954,2007
Belarus,Europe,Eastern Europe,7.672999859,2007
Belize,North America,Central America,8.510000229,2007
Bolivia,South America,South America,2.645999908,2007
Brazil,South America,South America,8.329999924,2007
Barbados,North America,Caribbean,7.409999847,2007
Brunei Darussalam,Asia,South-eastern Asia,6.333000183,2007
Bhutan,Asia,Southern Asia,3.700000048,2007
Botswana,Africa,Southern Africa,17.20499992,2007
Central African Republic,Africa,Middle Africa,5.605999947,2007
Canada,North America,Northern America,6.039999962,2007
Switzerland,Europe,Western Europe,3.650000095,2007
Chile,South America,South America,8.430000305,2007
China,Asia,Eastern Asia,4.349999905,2007
Cameroon,Africa,Middle Africa,3.059999943,2007
Democratic Republic of the Congo,Africa,Middle Africa,3.312999964,2007
Congo,Africa,Middle Africa,20.03100014,2007
Colombia,South America,South America,10.25,2007
Comoros,Africa,Eastern Africa,5.643000126,2007
Cabo Verde,Africa,Western Africa,10.72999954,2007
Costa Rica,North America,Central America,4.489999771,2007
Cuba,North America,Caribbean,1.789999962,2007
Cyprus,Asia,Western Asia,3.920000076,2007
Czechia,Europe,Eastern Europe,5.320000172,2007
Germany,Europe,Western Europe,8.659999847,2007
Djibouti,Africa,Eastern Africa,27.44400024,2007
Denmark,Europe,Northern Europe,3.799999952,2007
Dominican Republic,North America,Caribbean,5.159999847,2007
Algeria,Africa,Northern Africa,13.78999996,2007
Ecuador,South America,South America,3.140000105,2007
Egypt,Africa,Northern Africa,8.800000191,2007
Eritrea,Africa,Eastern Africa,5.249000072,2007
Spain,Europe,Southern Europe,8.229999542,2007
Estonia,Europe,Northern Europe,4.590000153,2007
Ethiopia,Africa,Eastern Africa,2.434999943,2007
European Union,Europe,European Union,7.44624124,2007
Finland,Europe,Northern Europe,6.849999905,2007
Fiji,Oceania,Melanesia,4.107999802,2007
France,Europe,Western Europe,7.659999847,2007
Gabon,Africa,Middle Africa,18.2840004,2007
United Kingdom,Europe,Northern Europe,5.260000229,2007
Georgia,Asia,Western Asia,13.27999973,2007
Ghana,Africa,Western Africa,4.842999935,2007
Guinea,Africa,Western Africa,4.671000004,2007
Gambia,Africa,Western Africa,9.300999641,2007
Guinea-Bissau,Africa,Western Africa,6.056000233,2007
Equatorial Guinea,Africa,Middle Africa,8.647000313,2007
Greece,Europe,Southern Europe,8.399999619,2007
Guatemala,North America,Central America,3.108999968,2007
Guam,Oceania,Micronesia,8.300000191,2007
Guyana,South America,South America,10.95699978,2007
China,Asia,Eastern Asia,4.010000229,2007
Honduras,North America,Central America,3.210000038,2007
Croatia,Europe,Southern Europe,9.909999847,2007
Haiti,North America,Caribbean,16.79999924,2007
Hungary,Europe,Eastern Europe,7.409999847,2007
Indonesia,Asia,South-eastern Asia,8.06000042,2007
India,Asia,Southern Asia,5.572000027,2007
Ireland,Europe,Northern Europe,4.980000019,2007
Iran (Islamic Republic of),Asia,Southern Asia,10.77000046,2007
Iraq,Asia,Western Asia,8.649999619,2007
Iceland,Europe,Northern Europe,2.25,2007
Israel,Asia,Western Asia,9.380000114,2007
Italy,Europe,Southern Europe,6.079999924,2007
Jamaica,North America,Caribbean,9.75,2007
Jordan,Asia,Western Asia,13.10000038,2007
Japan,Asia,Eastern Asia,3.890000105,2007
Kazakhstan,Asia,Central Asia,7.260000229,2007
Kenya,Africa,Eastern Africa,2.891000032,2007
Cambodia,Asia,South-eastern Asia,1.25999999,2007
Republic of Korea,Asia,Eastern Asia,3.00999999,2007
Kuwait,Asia,Western Asia,1.5,2007
Lebanon,Asia,Western Asia,8.979999542,2007
Liberia,Africa,Western Africa,2.213000059,2007
Libya,Africa,Northern Africa,19.375,2007
Saint Lucia,North America,Caribbean,14,2007
Sri Lanka,Asia,Southern Asia,5.96999979,2007
Lesotho,Africa,Southern Africa,29.62299919,2007
Lithuania,Europe,Northern Europe,4.25,2007
Luxembourg,Europe,Western Europe,4.070000172,2007
Latvia,Europe,Northern Europe,6.050000191,2007
Morocco,Africa,Northern Africa,9.56000042,2007
Moldova,Europe,Eastern Europe,5.070000172,2007
Madagascar,Africa,Eastern Africa,3.260999918,2007
Maldives,Asia,Southern Asia,9.868000031,2007
Mexico,North America,Central America,3.630000114,2007
North Macedonia,Europe,Southern Europe,34.93000031,2007
Mali,Africa,Western Africa,11.71000004,2007
Malta,Europe,Southern Europe,6.46999979,2007
Myanmar,Asia,South-eastern Asia,0.689999998,2007
Montenegro,Europe,Southern Europe,19.39999962,2007
Mongolia,Asia,Eastern Asia,7.199999809,2007
Mozambique,Africa,Eastern Africa,3.085000038,2007
Mauritania,Africa,Western Africa,9.876999855,2007
Mauritius,Africa,Eastern Africa,8.479999542,2007
Malawi,Africa,Eastern Africa,5.836999893,2007
Malaysia,Asia,South-eastern Asia,3.230000019,2007
Namibia,Africa,Southern Africa,22.15800095,2007
New Caledonia,Oceania,Melanesia,14.83100033,2007
Niger,Africa,Western Africa,2.203000069,2007
Nigeria,Africa,Western Africa,3.836999893,2007
Nicaragua,North America,Central America,4.889999866,2007
Netherlands,Europe,Western Europe,4.150000095,2007
Norway,Europe,Northern Europe,2.49000001,2007
Nepal,Asia,Southern Asia,1.33099997,2007
New Zealand,Oceania,Australia and New Zealand,3.660000086,2007
Oman,Asia,Western Asia,4.178999901,2007
Pakistan,Asia,Southern Asia,0.400000006,2007
Panama,North America,Central America,3.684999943,2007
Peru,South America,South America,4.039999962,2007
Philippines,Asia,South-eastern Asia,3.430000067,2007
Papua New Guinea,Oceania,Melanesia,2.244999886,2007
Poland,Europe,Eastern Europe,9.600000381,2007
Puerto Rico,North America,Caribbean,10.93000031,2007
Democratic People's Republic of Korea,Asia,Eastern Asia,2.815999985,2007
Portugal,Europe,Southern Europe,7.960000038,2007
Paraguay,South America,South America,4.710000038,2007
French Polynesia,Oceania,Polynesia,11.73999977,2007
Qatar,Asia,Western Asia,0.519999981,2007
Romania,Europe,Eastern Europe,6.409999847,2007
Russian Federation,Europe,Eastern Europe,6,2007
Rwanda,Africa,Eastern Africa,1.011999965,2007
Saudi Arabia,Asia,Western Asia,5.730000019,2007
Sudan,Africa,Northern Africa,14.81900024,2007
Senegal,Africa,Western Africa,10.08399963,2007
Singapore,Asia,South-eastern Asia,3.900000095,2007
Solomon Islands,Oceania,Melanesia,1.876999974,2007
Sierra Leone,Africa,Western Africa,3.788000107,2007
El Salvador,North America,Central America,6.409999847,2007
Somalia,Africa,Eastern Africa,18.89699936,2007
Serbia,Europe,Southern Europe,18.05999947,2007
South Sudan,Africa,Eastern Africa,12.11499977,2007
Sao Tome and Principe,Africa,Middle Africa,16.23399925,2007
Suriname,South America,South America,9.031999588,2007
Slovenia,Europe,Southern Europe,4.820000172,2007
Sweden,Europe,Northern Europe,6.159999847,2007
Eswatini,Africa,Southern Africa,28.23999977,2007
Syrian Arab Republic,Asia,Western Asia,8.420000076,2007
Chad,Africa,Middle Africa,0.925000012,2007
Togo,Africa,Western Africa,3.802999973,2007
Thailand,Asia,South-eastern Asia,1.179999948,2007
Tajikistan,Asia,Central Asia,12.36900043,2007
Turkmenistan,Asia,Central Asia,5.760000229,2007
Timor-Leste,Asia,South-eastern Asia,3.342000008,2007
Tonga,Oceania,Polynesia,1.25,2007
Trinidad and Tobago,North America,Caribbean,5.539999962,2007
Tunisia,Africa,Northern Africa,12.35999966,2007
Turkey,Asia,Western Asia,8.869999886,2007
Uganda,Africa,Eastern Africa,2.726999998,2007
Ukraine,Europe,Eastern Europe,6.349999905,2007
Uruguay,South America,South America,9.399999619,2007
United States of America,North America,Northern America,4.619999886,2007
Uzbekistan,Asia,Central Asia,4.989999771,2007
Venezuela,South America,South America,7.28000021,2007
Vietnam,Asia,South-eastern Asia,2.029999971,2007
Vanuatu,Oceania,Melanesia,1.794999957,2007
Samoa,Oceania,Polynesia,5.360000134,2007
Yemen,Asia,Western Asia,12.49400043,2007
South Africa,Africa,Southern Africa,26.54000092,2007
Zambia,Africa,Eastern Africa,10.58699989,2007
Zimbabwe,Africa,Eastern Africa,4.828999996,2007
Afghanistan,Asia,Southern Asia,11.09300041,2008
Angola,Africa,Middle Africa,3.792999983,2008
Albania,Europe,Southern Europe,13.06000042,2008
United Arab Emirates,Asia,Western Asia,2.736999989,2008
Argentina,South America,South America,7.840000153,2008
Armenia,Asia,Western Asia,14.39299965,2008
Australia,Oceania,Australia and New Zealand,4.230000019,2008
Austria,Europe,Western Europe,4.130000114,2008
Azerbaijan,Asia,Western Asia,5.860000134,2008
Burundi,Africa,Eastern Africa,1.629999995,2008
Belgium,Europe,Western Europe,6.980000019,2008
Benin,Africa,Western Africa,0.941999972,2008
Burkina Faso,Africa,Western Africa,3.413000107,2008
Bangladesh,Asia,Southern Asia,4.566999912,2008
Bulgaria,Europe,Eastern Europe,5.610000134,2008
Bahrain,Asia,Western Asia,1.106999993,2008
Bahamas,North America,Caribbean,8.180000305,2008
Bosnia and Herzegovina,Europe,Southern Europe,23.40999985,2008
Belarus,Europe,Eastern Europe,7.032000065,2008
Belize,North America,Central America,8.180000305,2008
Bolivia,South America,South America,2.599999905,2008
Brazil,South America,South America,7.340000153,2008
Barbados,North America,Caribbean,8.119999886,2008
Brunei Darussalam,Asia,South-eastern Asia,6.348999977,2008
Bhutan,Asia,Southern Asia,3.654999971,2008
Botswana,Africa,Southern Africa,16.6420002,2008
Central African Republic,Africa,Middle Africa,5.46999979,2008
Canada,North America,Northern America,6.139999866,2008
Switzerland,Europe,Western Europe,3.349999905,2008
Chile,South America,South America,9.289999962,2008
China,Asia,Eastern Asia,4.590000153,2008
Cameroon,Africa,Middle Africa,3.411999941,2008
Democratic Republic of the Congo,Africa,Middle Africa,3.546999931,2008
Congo,Africa,Middle Africa,19.98399925,2008
Colombia,South America,South America,10.48999977,2008
Comoros,Africa,Eastern Africa,5.977000237,2008
Cabo Verde,Africa,Western Africa,10.72999954,2008
Costa Rica,North America,Central America,4.78000021,2008
Cuba,North America,Caribbean,1.580000043,2008
Cyprus,Asia,Western Asia,3.650000095,2008
Czechia,Europe,Eastern Europe,4.389999866,2008
Germany,Europe,Western Europe,7.519999981,2008
Djibouti,Africa,Eastern Africa,27.30500031,2008
Denmark,Europe,Northern Europe,3.680000067,2008
Dominican Republic,North America,Caribbean,4.760000229,2008
Algeria,Africa,Northern Africa,11.32999992,2008
Ecuador,South America,South America,3.920000076,2008
Egypt,Africa,Northern Africa,8.520000458,2008
Eritrea,Africa,Eastern Africa,5.171999931,2008
Spain,Europe,Southern Europe,11.25,2008
Estonia,Europe,Northern Europe,5.449999809,2008
Ethiopia,Africa,Eastern Africa,2.405999899,2008
European Union,Europe,European Union,7.204406274,2008
Finland,Europe,Northern Europe,6.369999886,2008
Fiji,Oceania,Melanesia,4.162000179,2008
France,Europe,Western Europe,7.059999943,2008
Gabon,Africa,Middle Africa,19.09399986,2008
United Kingdom,Europe,Northern Europe,5.619999886,2008
Georgia,Asia,Western Asia,17.87000084,2008
Ghana,Africa,Western Africa,4.992000103,2008
Guinea,Africa,Western Africa,4.724999905,2008
Gambia,Africa,Western Africa,9.300000191,2008
Guinea-Bissau,Africa,Western Africa,5.892000198,2008
Equatorial Guinea,Africa,Middle Africa,8.49600029,2008
Greece,Europe,Southern Europe,7.760000229,2008
Guatemala,North America,Central America,3.309000015,2008
Guam,Oceania,Micronesia,8.715999603,2008
Guyana,South America,South America,11.27099991,2008
China,Asia,Eastern Asia,3.559999943,2008
Honduras,North America,Central America,3.160000086,2008
Croatia,Europe,Southern Europe,8.529999733,2008
Haiti,North America,Caribbean,16.33600044,2008
Hungary,Europe,Eastern Europe,7.820000172,2008
Indonesia,Asia,South-eastern Asia,7.210000038,2008
India,Asia,Southern Asia,5.414000034,2008
Ireland,Europe,Northern Europe,6.769999981,2008
Iran (Islamic Republic of),Asia,Southern Asia,10.63000011,2008
Iraq,Asia,Western Asia,8.484000206,2008
Iceland,Europe,Northern Europe,2.950000048,2008
Israel,Asia,Western Asia,7.699999809,2008
Italy,Europe,Southern Europe,6.71999979,2008
Jamaica,North America,Caribbean,10.59000015,2008
Jordan,Asia,Western Asia,12.69999981,2008
Japan,Asia,Eastern Asia,4,2008
Kazakhstan,Asia,Central Asia,6.630000114,2008
Kenya,Africa,Eastern Africa,2.915999889,2008
Cambodia,Asia,South-eastern Asia,0.819999993,2008
Republic of Korea,Asia,Eastern Asia,2.960000038,2008
Kuwait,Asia,Western Asia,1.75,2008
Lebanon,Asia,Western Asia,7.671999931,2008
Liberia,Africa,Western Africa,2.23300004,2008
Libya,Africa,Northern Africa,19.375,2008
Saint Lucia,North America,Caribbean,12.72000027,2008
Sri Lanka,Asia,Southern Asia,5.21999979,2008
Lesotho,Africa,Southern Africa,28.76000023,2008
Lithuania,Europe,Northern Europe,5.829999924,2008
Luxembourg,Europe,Western Europe,5.059999943,2008
Latvia,Europe,Northern Europe,7.739999771,2008
Morocco,Africa,Northern Africa,9.569999695,2008
Moldova,Europe,Eastern Europe,3.980000019,2008
Madagascar,Africa,Eastern Africa,3.582000017,2008
Maldives,Asia,Southern Asia,11.05599976,2008
Mexico,North America,Central America,3.869999886,2008
North Macedonia,Europe,Southern Europe,33.75999832,2008
Mali,Africa,Western Africa,10.49400043,2008
Malta,Europe,Southern Europe,5.980000019,2008
Myanmar,Asia,South-eastern Asia,0.708999991,2008
Montenegro,Europe,Southern Europe,17.14999962,2008
Mongolia,Asia,Eastern Asia,5.559999943,2008
Mozambique,Africa,Eastern Africa,3.128999949,2008
Mauritania,Africa,Western Africa,9.87100029,2008
Mauritius,Africa,Eastern Africa,7.170000076,2008
Malawi,Africa,Eastern Africa,5.861000061,2008
Malaysia,Asia,South-eastern Asia,3.319999933,2008
Namibia,Africa,Southern Africa,22.18600082,2008
New Caledonia,Oceania,Melanesia,14.57600021,2008
Niger,Africa,Western Africa,1.710000038,2008
Nigeria,Africa,Western Africa,3.819000006,2008
Nicaragua,North America,Central America,6.199999809,2008
Netherlands,Europe,Western Europe,3.650000095,2008
Norway,Europe,Northern Europe,2.549999952,2008
Nepal,Asia,Southern Asia,1.330000043,2008
New Zealand,Oceania,Australia and New Zealand,4.170000076,2008
Oman,Asia,Western Asia,4.139999866,2008
Pakistan,Asia,Southern Asia,0.419999987,2008
Panama,North America,Central America,3.743000031,2008
Peru,South America,South America,4.039999962,2008
Philippines,Asia,South-eastern Asia,3.720000029,2008
Papua New Guinea,Oceania,Melanesia,2.311000109,2008
Poland,Europe,Eastern Europe,7.119999886,2008
Puerto Rico,North America,Caribbean,11.47999954,2008
Democratic People's Republic of Korea,Asia,Eastern Asia,2.773000002,2008
Portugal,Europe,Southern Europe,7.550000191,2008
Paraguay,South America,South America,4.420000076,2008
French Polynesia,Oceania,Polynesia,11.91100025,2008
Qatar,Asia,Western Asia,0.310000002,2008
Romania,Europe,Eastern Europe,5.789999962,2008
Russian Federation,Europe,Eastern Europe,6.210000038,2008
Rwanda,Africa,Eastern Africa,1.024000049,2008
Saudi Arabia,Asia,Western Asia,5.079999924,2008
Sudan,Africa,Northern Africa,14.80000019,2008
Senegal,Africa,Western Africa,10.13300037,2008
Singapore,Asia,South-eastern Asia,3.960000038,2008
Solomon Islands,Oceania,Melanesia,1.893000007,2008
Sierra Leone,Africa,Western Africa,3.91899991,2008
El Salvador,North America,Central America,5.880000114,2008
Somalia,Africa,Eastern Africa,18.91699982,2008
Serbia,Europe,Southern Europe,13.69999981,2008
South Sudan,Africa,Eastern Africa,12.14999962,2008
Sao Tome and Principe,Africa,Middle Africa,15.63099957,2008
Suriname,South America,South America,8.875,2008
Slovenia,Europe,Southern Europe,4.369999886,2008
Sweden,Europe,Northern Europe,6.230000019,2008
Eswatini,Africa,Southern Africa,27.67900085,2008
Syrian Arab Republic,Asia,Western Asia,10.93999958,2008
Chad,Africa,Middle Africa,0.941999972,2008
Togo,Africa,Western Africa,3.335000038,2008
Thailand,Asia,South-eastern Asia,1.179999948,2008
Tajikistan,Asia,Central Asia,11.97900009,2008
Turkmenistan,Asia,Central Asia,4.951000214,2008
Timor-Leste,Asia,South-eastern Asia,3.315999985,2008
Tonga,Oceania,Polynesia,1.351999998,2008
Trinidad and Tobago,North America,Caribbean,4.630000114,2008
Tunisia,Africa,Northern Africa,12.43999958,2008
Turkey,Asia,Western Asia,9.710000038,2008
Uganda,Africa,Eastern Africa,3.148999929,2008
Ukraine,Europe,Eastern Europe,6.360000134,2008
Uruguay,South America,South America,8.029999733,2008
United States of America,North America,Northern America,5.78000021,2008
Uzbekistan,Asia,Central Asia,4.889999866,2008
Venezuela,South America,South America,6.25,2008
Vietnam,Asia,South-eastern Asia,1.927000046,2008
Vanuatu,Oceania,Melanesia,1.751000047,2008
Samoa,Oceania,Polynesia,5.580999851,2008
Yemen,Asia,Western Asia,12.62100029,2008
South Africa,Africa,Southern Africa,22.40999985,2008
Zambia,Africa,Eastern Africa,7.929999828,2008
Zimbabwe,Africa,Eastern Africa,5.013999939,2008
Afghanistan,Asia,Southern Asia,11.31099987,2009
Angola,Africa,Middle Africa,3.779999971,2009
Albania,Europe,Southern Europe,13.67000008,2009
United Arab Emirates,Asia,Western Asia,2.678999901,2009
Argentina,South America,South America,8.649999619,2009
Armenia,Asia,Western Asia,18.44000053,2009
Australia,Oceania,Australia and New Zealand,5.559999943,2009
Austria,Europe,Western Europe,5.300000191,2009
Azerbaijan,Asia,Western Asia,5.739999771,2009
Burundi,Africa,Eastern Africa,1.623000026,2009
Belgium,Europe,Western Europe,7.909999847,2009
Benin,Africa,Western Africa,0.995000005,2009
Burkina Faso,Africa,Western Africa,3.559000015,2009
Bangladesh,Asia,Southern Asia,5,2009
Bulgaria,Europe,Eastern Europe,6.820000172,2009
Bahrain,Asia,Western Asia,1.139000058,2009
Bahamas,North America,Caribbean,14.25,2009
Bosnia and Herzegovina,Europe,Southern Europe,24.06999969,2009
Belarus,Europe,Eastern Europe,6.099999905,2009
Belize,North America,Central America,8.25,2009
Bolivia,South America,South America,2.970000029,2009
